,User_ID,COMUNE,Genere,Utente_Convertito,REGIONE,CAP1_x,Risultato_contatto_Whatsapp
15022,333384,milano,F,,LOMBARDIA,20121,0.0
15023,333400,caltanissetta,M,1.0,SICILIA,93100,0.0
15024,323559,milano,M,,LOMBARDIA,20142,0.0
15025,324564,milano,M,,LOMBARDIA,nan,0.0
15026,324314,milano,M,,LOMBARDIA,20133,0.0
15027,328295,milano,M,,LOMBARDIA,20158,0.0
15028,337858,nan,M,,,nan,1.0
15029,338516,nan,M,,,nan,1.0
15030,337638,nan,M,,,nan,0.0
15031,337380,nan,F,,,nan,1.0
15032,337725,nan,M,,,nan,0.0
15033,336955,nan,M,,,nan,0.0
15034,338384,nan,M,,,nan,1.0
15035,338348,nan,F,,,nan,1.0
15036,337038,nan,M,,,nan,0.0
15037,337132,nan,F,,,nan,0.0
15038,337413,nan,M,,,nan,0.0
15039,338023,nan,M,,,nan,0.0
15040,337633,nan,M,,,nan,0.0
15041,337300,nan,F,,,nan,0.0
15042,337878,nan,M,,,nan,1.0
15043,338062,nan,F,,,nan,0.0
15044,337125,nan,F,,,nan,1.0
15045,334447,nan,M,1.0,,nan,1.0
15046,338528,nan,M,,,nan,1.0
15047,336778,nan,M,,,nan,0.0
15048,337287,nan,M,,,nan,0.0
15049,338244,nan,F,,,nan,0.0
15050,336977,nan,M,,,nan,0.0
15051,337490,nan,M,,,nan,0.0
15052,336796,nan,M,,,nan,1.0
15053,336843,nan,F,,,nan,0.0
15054,337394,nan,M,,,nan,0.0
15055,337843,nan,M,,,nan,1.0
15056,338594,monza,F,,LOMBARDIA,20900,1.0
15057,337290,nan,M,,,nan,0.0
15058,338465,nan,M,,,nan,0.0
15059,337278,nan,M,,,nan,0.0
15060,337720,nan,F,,,nan,0.0
15061,337730,nan,M,,,nan,0.0
15062,337961,brescia,M,,LOMBARDIA,25100,1.0
15063,337641,nan,M,,,nan,1.0
15064,338582,nan,M,,,nan,0.0
15065,338473,nan,F,,,nan,0.0
15066,336857,nan,F,,,nan,0.0
15067,337353,nan,M,,,nan,0.0
15068,338211,nan,F,,,nan,0.0
15069,341476,gallarate,M,,LOMBARDIA,21013,0.0
15070,337166,nan,F,,,nan,1.0
15071,338536,nan,M,,,nan,0.0
15072,338341,nan,F,,,nan,0.0
15073,338544,nan,F,,,nan,1.0
15074,336943,nan,M,,,nan,0.0
15075,338075,nan,F,,,nan,0.0
15076,337899,nan,F,,,nan,0.0
15077,337618,nan,M,,,nan,0.0
15078,337175,casoria,M,,CAMPANIA,80026,1.0
15079,337445,portogruaro,M,,VENETO,30125,0.0
15080,337884,nan,F,,,nan,0.0
15081,337812,nan,M,,,nan,0.0
15082,336722,nan,M,,,nan,1.0
15083,336712,nan,M,,,nan,1.0
15084,337475,nan,M,,,nan,0.0
15085,337495,nan,M,,,nan,0.0
15086,338236,nan,F,0.0,,nan,1.0
15087,337906,nan,M,,,nan,1.0
15088,338556,nan,M,,,nan,0.0
15089,337486,nan,M,,,nan,0.0
15090,336649,nan,F,,,nan,1.0
15091,338250,nan,F,,,nan,0.0
15092,338690,nan,F,,,nan,0.0
15093,337308,nan,M,,,nan,1.0
15094,337381,nan,F,,,nan,0.0
15095,337759,nan,F,,,nan,0.0
15096,337058,nan,M,0.0,,nan,1.0
15097,338444,nan,F,,,nan,0.0
15098,337934,nan,F,,,nan,0.0
15099,337814,nan,M,,,nan,0.0
15100,336940,nan,M,,,nan,1.0
15101,337653,nan,M,,,nan,1.0
15102,337889,nan,F,,,nan,0.0
15103,338561,nan,M,,,nan,1.0
15104,337255,nan,F,,,nan,0.0
15105,328178,roma,F,,LAZIO,141,1.0
15106,336969,nan,F,,,nan,1.0
15107,338150,nan,F,,,nan,0.0
15108,337451,nan,M,,,nan,
15109,336966,nan,F,0.0,,nan,1.0
15110,338645,nan,M,,,nan,0.0
15111,337146,nan,M,,,nan,0.0
15112,336801,nan,M,,,nan,0.0
15113,337806,nan,M,,,nan,0.0
15114,336891,nan,F,,,nan,0.0
15115,336826,nan,F,0.0,,nan,1.0
15116,336882,nan,M,,,nan,0.0
15117,336856,nan,F,,,nan,0.0
15118,336838,nan,F,,,nan,0.0
15119,336937,nan,M,,,nan,1.0
15120,336929,nan,M,,,nan,0.0
15121,338497,san giustino,M,,UMBRIA,6016,1.0
15122,336729,nan,F,,,nan,0.0
15123,338045,nan,F,1.0,,nan,1.0
15124,338228,nan,M,0.0,,nan,1.0
15125,337282,nan,M,,,nan,1.0
15126,338096,nan,M,,,nan,1.0
15127,338180,nan,F,,,nan,0.0
15128,337234,nan,M,,,nan,0.0
15129,338314,nan,F,,,nan,0.0
15130,338581,nan,F,,,nan,1.0
15131,336706,napoli,F,,CAMPANIA,80126,0.0
15132,336705,nan,M,,,nan,0.0
15133,338572,nan,F,,,nan,0.0
15134,337586,nan,F,,,nan,0.0
15135,337615,nan,M,,,nan,0.0
15136,337667,nan,F,,,nan,0.0
15137,336710,nan,F,,,nan,0.0
15138,337397,nan,M,,,nan,1.0
15139,337489,nan,F,,,nan,0.0
15140,337738,nan,M,,,nan,0.0
15141,336829,nan,F,,,nan,0.0
15142,337652,nan,M,,,nan,0.0
15143,338143,nan,M,,,nan,0.0
15144,338035,nan,M,,,nan,0.0
15145,338109,nan,F,,,nan,0.0
15146,337710,nan,M,,,nan,1.0
15147,337293,nan,M,,,nan,1.0
15148,338494,nan,M,,,nan,0.0
15149,337941,nan,M,,,nan,0.0
15150,337624,nan,M,,,nan,1.0
15151,337057,nan,F,,,nan,0.0
15152,338501,nan,F,,,nan,0.0
15153,337963,nan,M,,,nan,0.0
15154,337536,nan,F,,,nan,1.0
15155,338094,nan,M,,,nan,0.0
15156,336951,nan,M,,,nan,0.0
15157,336861,nan,F,,,nan,0.0
15158,337185,nan,M,,,nan,0.0
15159,338041,nan,M,,,nan,1.0
15160,337417,nan,F,,,nan,0.0
15161,337927,nan,F,,,nan,0.0
15162,336873,nan,F,,,nan,0.0
15163,337084,nan,M,,,nan,1.0
15164,337008,nan,M,,,nan,1.0
15165,338326,nan,M,,,nan,0.0
15166,338393,nan,M,,,nan,0.0
15167,337086,nan,M,,,nan,0.0
15168,338445,triggiano,M,,PUGLIA,70019,0.0
15169,338224,nan,M,,,nan,1.0
15170,338200,nan,F,,,nan,1.0
15171,337632,nan,F,,,nan,0.0
15172,337230,nan,M,,,nan,1.0
15173,338371,nan,F,,,nan,0.0
15174,337477,nan,F,,,nan,0.0
15175,337810,nan,M,,,nan,1.0
15176,337077,nan,M,,,nan,0.0
15177,338021,nan,M,,,nan,0.0
15178,337574,nan,M,,,nan,0.0
15179,337327,nan,M,,,nan,0.0
15180,338125,nan,M,,,nan,0.0
15181,338649,nan,F,1.0,,nan,1.0
15182,337917,nan,M,,,nan,1.0
15183,337324,nan,M,,,nan,0.0
15184,337645,nan,M,,,nan,0.0
15185,337818,nan,F,,,nan,0.0
15186,338081,nan,M,,,nan,0.0
15187,337523,nan,M,,,nan,0.0
15188,337325,nan,F,,,nan,1.0
15189,337923,nan,M,,,nan,0.0
15190,337595,nan,M,,,nan,1.0
15191,291828,castelvetrano,M,,SICILIA,91022,0.0
15192,291835,partanna,F,,SICILIA,nan,0.0
15193,330561,nan,M,1.0,,nan,0.0
15194,331871,caltanissetta,F,,SICILIA,93100,0.0
15195,329514,nan,M,,,nan,0.0
15196,332038,frosinone,M,,LAZIO,3100,0.0
15197,334757,capodrise,M,,CAMPANIA,81020,0.0
15198,334276,nan,M,,,nan,0.0
15199,330569,nan,M,1.0,,nan,0.0
15200,333278,roma,F,,LAZIO,141,0.0
15201,292410,santa croce sull'arno,M,1.0,TOSCANA,56029,1.0
15202,292000,grottammare,F,1.0,MARCHE,63066,0.0
15203,333217,san benedetto del tronto,M,,MARCHE,63074,0.0
15204,329928,nan,F,,,nan,0.0
15205,332222,nicolosi,F,,SICILIA,95030,1.0
15206,332134,ferrara,M,,EMILIA-ROMAGNA,44124,0.0
15207,329772,nan,F,,,nan,0.0
15208,332865,barbarano vicentino,F,,VENETO,36021,0.0
15209,291738,verona,F,1.0,VENETO,37135,0.0
15210,331557,carpaneto piacentino,M,,EMILIA-ROMAGNA,29013,0.0
15211,292326,toscolano-maderno,M,,,25088,0.0
15212,329908,nan,F,1.0,,nan,1.0
15213,333196,bari,M,,PUGLIA,70125,1.0
15214,284371,bettona,F,,UMBRIA,6084,0.0
15215,333591,erbusco,F,,LOMBARDIA,25030,0.0
15216,332032,cagliari,F,,SARDEGNA,9127,0.0
15217,333660,roma,M,,LAZIO,192,0.0
15218,314732,roma,F,,LAZIO,187,1.0
15219,291881,castenaso,M,,EMILIA-ROMAGNA,40055,0.0
15220,292459,bari,M,,PUGLIA,70126,0.0
15221,282995,santa giustina in colle,M,1.0,VENETO,35010,1.0
15222,292363,mazara del vallo,M,1.0,SICILIA,91026,0.0
15223,292390,comacchio,F,1.0,EMILIA-ROMAGNA,44022,0.0
15224,325576,roma,M,1.0,LAZIO,137,0.0
15225,204342,nan,M,,,nan,0.0
15226,337256,nan,F,,,nan,0.0
15227,338424,nan,M,,,nan,0.0
15228,336997,nan,M,,,nan,0.0
15229,337589,nan,M,,,nan,0.0
15230,338140,nan,F,,,nan,1.0
15231,336913,nan,M,,,nan,1.0
15232,208549,nan,M,0.0,,nan,1.0
15233,337326,taviano,M,,PUGLIA,73057,0.0
15234,338288,nan,M,,,nan,0.0
15235,202490,nan,M,,,nan,0.0
15236,337187,nan,M,,,nan,1.0
15237,338512,nan,M,0.0,,nan,1.0
15238,336853,nan,F,,,nan,0.0
15239,215280,nan,M,,,nan,0.0
15240,208380,palermo,M,,SICILIA,90143,0.0
15241,336994,nan,M,,,nan,1.0
15242,337402,nan,M,,,nan,0.0
15243,208653,nan,M,,,nan,0.0
15244,220143,nan,F,,,nan,0.0
15245,215275,nan,M,,,nan,0.0
15246,208543,nan,M,,,nan,0.0
15247,337706,nan,M,,,nan,0.0
15248,337218,nan,M,,,nan,1.0
15249,337863,nan,F,,,nan,1.0
15250,337450,nan,M,,,nan,0.0
15251,338669,nan,F,,,nan,0.0
15252,337110,nan,M,,,nan,0.0
15253,337967,nan,M,,,nan,1.0
15254,213824,nan,F,1.0,,nan,1.0
15255,338430,nan,M,,,nan,0.0
15256,251151,solofra,M,,CAMPANIA,83029,0.0
15257,338249,nan,M,,,nan,0.0
15258,218674,nan,M,,,nan,0.0
15259,338026,nan,M,,,nan,0.0
15260,225823,nan,M,,,nan,0.0
15261,227732,l'aquila,F,,ABRUZZO,67100,0.0
15262,252116,castellabate,M,,CAMPANIA,84048,0.0
15263,228639,nan,M,,,nan,0.0
15264,146981,nan,F,,,nan,0.0
15265,204365,nan,F,,,nan,0.0
15266,337312,nan,M,,,nan,0.0
15267,213801,nan,F,,,nan,0.0
15268,222923,nan,M,,,nan,1.0
15269,336885,nan,M,,,nan,1.0
15270,338574,nan,M,,,nan,0.0
15271,206883,nan,F,,,nan,0.0
15272,201168,nan,M,,,nan,0.0
15273,337688,nan,F,,,nan,0.0
15274,337563,nan,M,,,nan,1.0
15275,208562,nan,F,,,nan,0.0
15276,337444,nan,M,,,nan,0.0
15277,336906,nan,F,,,nan,1.0
15278,329331,pozzuoli,F,,CAMPANIA,80078,0.0
15279,143360,nan,M,,,nan,0.0
15280,338682,carinaro,M,,CAMPANIA,81032,0.0
15281,338414,nan,F,,,nan,0.0
15282,337482,nan,F,,,nan,0.0
15283,337341,nan,M,,,nan,0.0
15284,336888,nan,M,,,nan,0.0
15285,336990,nan,M,,,nan,0.0
15286,338031,nan,M,,,nan,1.0
15287,337758,nan,F,,,nan,0.0
15288,337578,nan,M,,,nan,0.0
15289,337427,nan,M,,,nan,0.0
15290,217438,nan,F,,,nan,0.0
15291,338030,nan,M,,,nan,0.0
15292,337254,nan,M,,,nan,1.0
15293,338129,nan,M,,,nan,0.0
15294,205309,nan,F,,,nan,0.0
15295,337726,nan,F,,,nan,1.0
15296,338589,nan,F,,,nan,0.0
15297,199919,nan,F,,,nan,0.0
15298,198916,nan,M,,,nan,0.0
15299,201120,nan,M,,,nan,0.0
15300,336968,nan,M,,,nan,0.0
15301,337677,nan,M,,,nan,1.0
15302,337176,nan,M,,,nan,0.0
15303,338176,roma,F,,LAZIO,187,0.0
15304,337154,nan,M,,,nan,1.0
15305,338120,nan,F,,,nan,0.0
15306,337703,nan,M,1.0,,nan,1.0
15307,337587,nan,M,,,nan,1.0
15308,337822,nan,F,,,nan,0.0
15309,338603,nan,M,,,nan,1.0
15310,337296,nan,F,,,nan,0.0
15311,336949,nan,M,,,nan,0.0
15312,213712,nan,M,,,nan,0.0
15313,211830,nan,F,,,nan,0.0
15314,223120,nan,M,,,nan,1.0
15315,211927,nan,F,,,nan,0.0
15316,337233,nan,M,,,nan,0.0
15317,338128,nan,F,,,nan,1.0
15318,336771,nan,F,,,nan,0.0
15319,337117,nan,F,,,nan,1.0
15320,337437,nan,M,,,nan,1.0
15321,337283,nan,F,,,nan,0.0
15322,337423,nan,F,,,nan,0.0
15323,336863,nan,F,,,nan,0.0
15324,336700,nan,M,,,nan,0.0
15325,338458,nan,F,,,nan,1.0
15326,228846,nan,M,,,nan,0.0
15327,338600,nan,M,,,nan,0.0
15328,229891,nan,M,,,nan,0.0
15329,338221,nan,M,,,nan,1.0
15330,337761,nan,M,,,nan,0.0
15331,211712,nan,M,,,nan,0.0
15332,337895,nan,F,,,nan,0.0
15333,214431,nan,M,,,nan,0.0
15334,337088,nan,M,1.0,,nan,1.0
15335,338012,nan,F,,,nan,0.0
15336,211766,nan,F,,,nan,0.0
15337,199865,nan,M,,,nan,0.0
15338,202607,nan,M,,,nan,0.0
15339,340421,bolzano,M,,TRENTINO-ALTO ADIGE,39100,0.0
15340,201101,nan,F,,,nan,0.0
15341,336871,nan,F,,,nan,0.0
15342,336721,nan,M,,,nan,1.0
15343,251941,cento,M,,EMILIA-ROMAGNA,44042,0.0
15344,336711,nan,F,,,nan,1.0
15345,338585,nan,F,,,nan,0.0
15346,74573,fano,M,,MARCHE,61032,0.0
15347,210122,nan,M,,,nan,0.0
15348,337685,nan,F,,,nan,0.0
15349,337124,nan,M,,,nan,0.0
15350,337935,nan,F,,,nan,0.0
15351,338147,nan,F,,,nan,1.0
15352,208167,nan,M,,,nan,0.0
15353,336726,nan,M,,,nan,0.0
15354,337520,macerata,M,,MARCHE,62100,1.0
15355,337107,nan,F,,,nan,1.0
15356,337769,nan,F,,,nan,0.0
15357,337642,nan,M,,,nan,0.0
15358,212814,nan,F,,,nan,0.0
15359,337675,nan,F,,,nan,0.0
15360,197940,nan,M,,,nan,0.0
15361,208413,nan,M,,,nan,0.0
15362,212756,nan,M,,,nan,0.0
15363,337816,nan,M,,,nan,0.0
15364,218556,nan,F,,,nan,0.0
15365,337622,nan,F,,,nan,0.0
15366,337968,nan,F,,,nan,0.0
15367,211576,nan,M,,,nan,0.0
15368,337543,nan,F,,,nan,1.0
15369,218453,nan,F,,,nan,0.0
15370,337640,nan,M,,,nan,1.0
15371,199869,sondrio,M,,LOMBARDIA,23100,0.0
15372,217117,nan,M,,,nan,0.0
15373,338654,nan,M,,,nan,0.0
15374,229719,nan,F,,,nan,0.0
15375,337260,nan,F,,,nan,0.0
15376,338604,nan,M,,,nan,0.0
15377,227908,nan,M,,,nan,0.0
15378,206765,nan,M,,,nan,0.0
15379,338259,nan,M,,,nan,1.0
15380,337635,nan,F,,,nan,1.0
15381,211489,milano,F,,LOMBARDIA,20141,0.0
15382,336877,nan,M,,,nan,0.0
15383,336772,nan,M,,,nan,0.0
15384,337299,nan,F,,,nan,1.0
15385,218431,nan,M,,,nan,0.0
15386,337360,nan,F,,,nan,0.0
15387,252564,bra,F,,PIEMONTE,12042,0.0
15388,252462,lumezzane,F,,LOMBARDIA,25065,0.0
15389,250537,piombino,F,,TOSCANA,57025,0.0
15390,251385,roma,F,,LAZIO,188,0.0
15391,337306,vinovo,F,,PIEMONTE,10048,0.0
15392,338608,nan,F,,,nan,0.0
15393,336936,roma,M,,LAZIO,158,0.0
15394,337262,nan,F,,,nan,0.0
15395,337067,nan,M,,,nan,1.0
15396,338163,nan,M,,,nan,0.0
15397,336918,nan,M,,,nan,1.0
15398,202494,nan,M,,,nan,0.0
15399,217462,cinisello balsamo,M,1.0,LOMBARDIA,20092,1.0
15400,199945,milano,F,,LOMBARDIA,20121,0.0
15401,336915,nan,M,,,nan,0.0
15402,338406,nan,M,,,nan,1.0
15403,337705,nan,M,,,nan,0.0
15404,337004,nan,F,,,nan,0.0
15405,337518,nan,M,,,nan,0.0
15406,250977,vercelli,M,1.0,PIEMONTE,131000,1.0
15407,338291,nan,M,,,nan,1.0
15408,338704,nan,M,,,nan,0.0
15409,338212,nan,M,,,nan,1.0
15410,338024,rimini,M,,EMILIA-ROMAGNA,47921,0.0
15411,337987,nan,M,,,nan,1.0
15412,337984,nan,F,,,nan,0.0
15413,337780,nan,M,,,nan,0.0
15414,338382,nan,M,,,nan,1.0
15415,337799,nan,M,,,nan,1.0
15416,337584,nan,M,,,nan,1.0
15417,337503,nan,F,,,nan,1.0
15418,337336,nan,F,,,nan,0.0
15419,336876,nan,F,,,nan,0.0
15420,236704,nan,F,,,nan,0.0
15421,220348,nan,F,,,nan,0.0
15422,223000,nan,M,,,nan,0.0
15423,203351,nan,M,,,nan,0.0
15424,217195,nan,F,,,nan,0.0
15425,338157,nan,M,,,nan,0.0
15426,337196,nan,F,,,nan,0.0
15427,330505,nan,M,1.0,,nan,0.0
15428,332166,roma,M,1.0,LAZIO,187,0.0
15429,332242,roma,M,,LAZIO,187,0.0
15430,284438,bonate sotto,M,,LOMBARDIA,24040,0.0
15431,330669,nan,M,1.0,,nan,0.0
15432,332207,calolziocorte,M,,LOMBARDIA,23801,0.0
15433,331818,imola,F,,EMILIA-ROMAGNA,40026,0.0
15434,333417,torino,F,,PIEMONTE,10127,0.0
15435,333362,legnano,F,,LOMBARDIA,20025,0.0
15436,331181,roma,M,,LAZIO,166,0.0
15437,331069,rivoli,M,,PIEMONTE,10098,1.0
15438,333248,castenaso,M,1.0,EMILIA-ROMAGNA,40055,0.0
15439,320838,cento,F,1.0,EMILIA-ROMAGNA,44042,0.0
15440,292347,mazara del vallo,M,,SICILIA,91026,0.0
15441,333615,nan,F,,,nan,0.0
15442,333542,vimodrone,F,1.0,LOMBARDIA,20090,1.0
15443,333657,ceglie messapica,M,,PUGLIA,72013,0.0
15444,331709,nan,F,,,nan,0.0
15445,331791,provaglio d'iseo,M,,LOMBARDIA,nan,0.0
15446,330417,nan,F,,,nan,1.0
15447,292467,livorno,M,,TOSCANA,57126,0.0
15448,331958,san giovanni in persiceto,F,1.0,EMILIA-ROMAGNA,40017,0.0
15449,332318,carpi,M,,EMILIA-ROMAGNA,41012,0.0
15450,332556,nan,M,,,nan,0.0
15451,333467,civitavecchia,M,,LAZIO,53,0.0
15452,296086,monteroni d'arbia,F,,TOSCANA,53014,0.0
15453,333235,perugia,M,,UMBRIA,6121,0.0
15454,330527,nan,M,1.0,,nan,0.0
15455,332856,roma,M,,LAZIO,175,0.0
15456,330538,nan,F,,,nan,0.0
15457,329700,nan,F,,,nan,0.0
15458,329808,nan,M,,,nan,0.0
15459,331560,scafati,M,,CAMPANIA,84018,0.0
15460,330963,nicosia,F,,SICILIA,94014,0.0
15461,291673,casoria,M,,CAMPANIA,80026,0.0
15462,324457,nan,F,,,nan,0.0
15463,327671,nan,M,,,nan,0.0
15464,329132,san felice a cancello,M,,CAMPANIA,81027,0.0
15465,324440,verona,M,,VENETO,37126,0.0
15466,218629,bologna,M,,EMILIA-ROMAGNA,40050,0.0
15467,328047,roma,M,1.0,LAZIO,189,0.0
15468,213572,nan,M,,,nan,0.0
15469,208676,tremestieri etneo,M,,SICILIA,95030,0.0
15470,341631,bari,M,,PUGLIA,70124,1.0
15471,202473,nan,M,,,nan,0.0
15472,217409,nan,M,,,nan,0.0
15473,208303,bibbiena,F,,TOSCANA,52011,0.0
15474,218634,nan,M,,,nan,0.0
15475,203325,nan,M,,,nan,0.0
15476,252068,cuneo,F,,PIEMONTE,12100,0.0
15477,252023,pella,M,,PIEMONTE,28010,0.0
15478,252163,meda,M,0.0,LOMBARDIA,20821,1.0
15479,252557,baldissero d'alba,M,,PIEMONTE,12040,0.0
15480,80051,orbassano,M,,PIEMONTE,10043,0.0
15481,79877,gorizia,M,,FRIULI-VENEZIA GIULIA,34170,0.0
15482,210317,nan,M,,,nan,0.0
15483,201230,nan,M,,,nan,0.0
15484,211595,nan,F,,,nan,0.0
15485,201288,nan,M,,,nan,1.0
15486,243866,nan,F,,,nan,1.0
15487,218555,nan,M,1.0,,nan,1.0
15488,206730,nan,F,,,nan,0.0
15489,199928,nan,F,,,nan,0.0
15490,225611,nan,M,,,nan,0.0
15491,198940,nan,F,,,nan,0.0
15492,243324,nan,M,0.0,,nan,1.0
15493,208143,nan,F,,,nan,0.0
15494,252612,sesto fiorentino,M,,TOSCANA,50019,0.0
15495,200004,nan,M,0.0,,nan,1.0
15496,200010,nan,M,,,nan,0.0
15497,211916,nan,M,,,nan,1.0
15498,217312,nan,F,,,nan,0.0
15499,217460,nan,M,,,nan,0.0
15500,208147,predappio,F,,EMILIA-ROMAGNA,47016,0.0
15501,223049,nan,F,,,nan,0.0
15502,215313,nan,M,,,nan,1.0
15503,206882,nan,F,,,nan,0.0
15504,338483,nan,F,,,nan,0.0
15505,203350,nan,F,,,nan,0.0
15506,208673,nan,F,,,nan,0.0
15507,231487,nan,M,,,nan,1.0
15508,208165,nan,M,,,nan,1.0
15509,199971,nan,F,,,nan,0.0
15510,245549,nan,M,,,nan,0.0
15511,225970,nan,M,1.0,,nan,1.0
15512,200043,nan,F,0.0,,nan,1.0
15513,239135,roma,F,,LAZIO,124,1.0
15514,202550,nan,M,,,nan,1.0
15515,234765,nan,M,,,nan,0.0
15516,251929,roccasecca,M,,LAZIO,3038,0.0
15517,220481,nan,M,,,nan,1.0
15518,234977,nan,M,,,nan,0.0
15519,204295,nan,M,,,nan,0.0
15520,211678,nan,M,,,nan,1.0
15521,206683,nan,M,,,nan,1.0
15522,212843,nan,M,,,nan,0.0
15523,228648,nan,M,,,nan,1.0
15524,213870,nan,F,,,nan,0.0
15525,252659,villaricca,M,,CAMPANIA,80010,0.0
15526,220505,nan,F,,,nan,0.0
15527,214714,nan,M,,,nan,0.0
15528,251200,bari,M,,PUGLIA,70125,0.0
15529,225763,nan,M,,,nan,1.0
15530,205445,nan,M,,,nan,0.0
15531,245878,nan,M,,,nan,0.0
15532,226093,nan,M,,,nan,0.0
15533,225812,nan,M,,,nan,1.0
15534,198875,nan,F,,,nan,0.0
15535,338287,nan,M,,,nan,0.0
15536,147632,nan,F,,,nan,0.0
15537,201469,nan,M,0.0,,nan,1.0
15538,213743,nan,M,,,nan,0.0
15539,333584,calcinaia,M,,TOSCANA,56012,0.0
15540,332062,caravaggio,M,,LOMBARDIA,24043,1.0
15541,333580,cazzago san martino,M,,LOMBARDIA,25046,0.0
15542,321474,san giovanni in persiceto,M,,EMILIA-ROMAGNA,40017,0.0
15543,337202,nan,M,,,nan,1.0
15544,337388,nan,F,,,nan,0.0
15545,337465,nan,M,,,nan,1.0
15546,337945,nan,F,,,nan,0.0
15547,336654,nan,F,,,nan,0.0
15548,337140,nan,F,,,nan,1.0
15549,336756,nan,F,,,nan,0.0
15550,338303,nan,F,,,nan,1.0
15551,338523,nan,M,,,nan,0.0
15552,338427,nan,M,,,nan,0.0
15553,337006,nan,M,,,nan,0.0
15554,337025,nan,M,,,nan,0.0
15555,337318,nan,M,,,nan,0.0
15556,338519,nan,M,,,nan,1.0
15557,338051,nan,M,,,nan,0.0
15558,337071,nan,M,,,nan,0.0
15559,337684,nan,F,,,nan,0.0
15560,336832,nan,M,,,nan,0.0
15561,337734,nan,M,,,nan,0.0
15562,337886,nan,F,,,nan,0.0
15563,338170,nan,M,,,nan,0.0
15564,338570,nan,F,,,nan,0.0
15565,336780,nan,M,,,nan,0.0
15566,338705,nan,M,,,nan,0.0
15567,337955,nan,F,,,nan,1.0
15568,338343,nan,F,,,nan,0.0
15569,338107,napli,F,,,80125,0.0
15570,337547,nan,F,,,nan,0.0
15571,337647,giugliano,M,,,80014,0.0
15572,336652,roma,M,,LAZIO,164,0.0
15573,331781,bologna,M,,EMILIA-ROMAGNA,40139,0.0
15574,331177,pegognaga,M,,LOMBARDIA,46020,1.0
15575,331651,verona,M,,VENETO,37124,0.0
15576,291994,reggio emilia,M,1.0,EMILIA-ROMAGNA,42122,1.0
15577,331719,nan,M,,,nan,0.0
15578,324670,ferrara,M,1.0,EMILIA-ROMAGNA,44124,1.0
15579,338658,nan,,,,nan,
15580,338437,nan,M,,,nan,1.0
15581,338451,vermezzo,,,LOMBARDIA,20080,
15582,338591,nan,M,,,nan,1.0
15583,338011,nan,,,,nan,
15584,338161,nan,M,,,nan,0.0
15585,338699,nan,,,,nan,
15586,336972,nan,,,,nan,
15587,334879,reggio emilia,F,,EMILIA-ROMAGNA,42123,1.0
15588,337271,nan,F,,,nan,1.0
15589,336765,nan,F,,,nan,1.0
15590,338493,nan,M,,,nan,1.0
15591,337130,nan,,,,nan,
15592,337172,nan,M,,,nan,
15593,338009,nan,,,,nan,
15594,337085,nan,M,,,nan,1.0
15595,337148,nan,F,,,nan,1.0
15596,338844,napoli,M,,CAMPANIA,80122,0.0
15597,337141,nan,F,,,nan,1.0
15598,337651,nan,M,,,nan,1.0
15599,336813,nan,F,,,nan,1.0
15600,220312,nan,F,1.0,,nan,1.0
15601,332247,bologna,M,1.0,EMILIA-ROMAGNA,40128,1.0
15602,330684,omegna,M,1.0,PIEMONTE,28887,1.0
15603,332437,roma,M,1.0,LAZIO,182,1.0
15604,334542,nan,F,1.0,,nan,1.0
15605,334040,roma,M,1.0,LAZIO,191,1.0
15606,331902,pavarolo,M,0.0,PIEMONTE,10020,1.0
15607,333978,catania,M,,SICILIA,95123,1.0
15608,334076,nan,M,1.0,,nan,1.0
15609,332319,roma,F,,LAZIO,197,1.0
15610,334729,bari,F,1.0,PUGLIA,70124,1.0
15611,334803,caserta,M,1.0,CAMPANIA,81100,1.0
15612,334734,campagnano di roma,F,1.0,LAZIO,63,
15613,334324,nan,F,1.0,,nan,1.0
15614,334325,nan,M,1.0,,nan,1.0
15615,291885,tolve,M,,BASILICATA,85017,0.0
15616,333260,ostuni,M,1.0,PUGLIA,72017,1.0
15617,112819,ragusa,M,1.0,SICILIA,97100,1.0
15618,329814,messina,M,1.0,SICILIA,98168,1.0
15619,335382,agrigento,M,1.0,SICILIA,92100,1.0
15620,334925,nan,M,1.0,,nan,1.0
15621,331060,scafati,F,1.0,CAMPANIA,84018,1.0
15622,335329,pomezia,M,1.0,LAZIO,71,1.0
15623,333627,monteodorisio,M,,ABRUZZO,66050,1.0
15624,332744,lanciano,M,1.0,ABRUZZO,66034,1.0
15625,334283,nan,M,1.0,,nan,1.0
15626,333935,bolzano,M,1.0,TRENTINO-ALTO ADIGE,39100,1.0
15627,200967,vigasio,M,1.0,VENETO,37068,1.0
15628,335823,padova,F,,VENETO,35138,1.0
15629,333118,ozzano dell'emilia,M,1.0,EMILIA-ROMAGNA,40064,1.0
15630,331962,bologna,M,1.0,EMILIA-ROMAGNA,40133,1.0
15631,333209,pesaro,M,1.0,MARCHE,61122,1.0
15632,331856,livorno,M,,TOSCANA,57126,0.0
15633,334427,santa croce sull'arno,F,1.0,TOSCANA,56029,1.0
15634,333035,castel focognano,M,1.0,TOSCANA,52016,1.0
15635,291804,nan,M,,,nan,0.0
15636,333788,torino,M,,PIEMONTE,10149,1.0
15637,333602,gallarate,M,1.0,LOMBARDIA,21013,1.0
15638,334274,nan,F,1.0,,nan,1.0
